Date,Receipt,SO,Item Code,Description,Expiration Date,Qty,Unit,Discount,Sales,Cost,Profit,Payment,Cashier ID,RowHash,TxnType
2024-01-01,35033.0,35034.0,98057740,VAXIRAB 2.5 IU 1ML,2026-03-01,1.0,pcs,0.0,1880.0,1400.0,480.0,"1,880.00",camille,17839077901600726149,SALE
2024-01-01,35034.0,35035.0,98057740,VAXIRAB 2.5 IU 1ML,2026-03-01,1.0,pcs,0.2,1504.0,1400.0,104.0,"1,504.00",camille,8627468737110309248,SALE
2024-01-01,35035.0,35036.0,4987176600769,VICKS VAPORUB 5G,2024-08-31,1.0,pcs,0.0,36.5,30.39,6.11,36.50,camille,2029717156878204130,SALE
2024-01-01,35036.0,35037.0,4807788526762,BIOFLU (PENYLEPHINE + CHLORPHENAMINE + PARACETAMOL) TAB,2024-01-28,1.0,pcs,0.0,8.5,7.61,0.89,8.50,camille,15638677842900635541,SALE
2024-01-01,35037.0,35038.0,4806524787047,SORBANCE-5 (ISOSORBIDE DINITRATRE) 5MG TAB,2026-05-30,30.0,pcs,0.2,220.8,7.75,-11.66,220.80,camille,635150689318664517,SALE
2024-01-01,35038.0,35039.0,4806507831088,SILKA ORANGE PAPAYA SOAP 135G,<NA>,1.0,pcs,0.0,42.75,38.79,3.96,42.75,camille,10475335495099144786,SALE
2024-01-01,35039.0,35040.0,4800602020934,WILKINS DISTILLED 500ML,2024-05-30,1.0,pcs,0.0,18.0,15.21,2.79,18.00,camille,12558202836655075804,SALE
2024-01-01,35040.0,35041.0,4800602087937,WILKINS DISTILLED 1L,2024-10-30,1.0,pcs,0.0,30.0,23.33,6.67,30.00,camille,5451784825275215422,SALE
2024-01-01,35041.0,35042.0,4807788523518,SOLMUX PEDIATECH (CARBOCISTEINE) 100MG 60ML SYR,<NA>,1.0,pcs,0.0,108.0,102.36,5.64,108.00,camille,3577870256551278222,SALE
2024-01-01,35042.0,35043.0,4806533602379,RETASAR (LOSARTAN POTASSIUM) 50MG,2026-03-30,100.0,pcs,0.0,250.0,0.88,162.0,250.00,camille,2634926407759412723,SALE
2024-01-01,35043.0,35044.0,8851198028527,STREPSILS LOZ HONEY LEMON 8s,2026-01-19,1.0,pcs,0.0,70.5,64.0,6.5,70.50,camille,15694640226667900150,SALE
2024-01-01,35044.0,35045.0,4806033306081,RM TRIMETAZIDINE 35MG TAB,2024-02-03,20.0,pcs,0.2,208.0,9.32,21.6,692.75,camille,16426875999465029504,SALE
2024-01-01,35044.0,35045.0,4800253243034,CONCORE (BISOPROLOL) 2.5MG TAB,<NA>,10.0,pcs,0.2,186.0,21.1,-25.0,,camille,4168897785164480491,SALE
2024-01-01,35044.0,35045.0,4800253243867,SANGOBION IRON+ (MULTIVITAMINS + MINERALS) CAP,2024-11-29,10.0,pcs,0.2,190.0,23.46,-44.61,,camille,12499679466482993792,SALE
2024-01-01,35044.0,35045.0,4807788550958,KREMIL S ADVANCE TAB,2024-03-26,5.0,pcs,0.0,108.75,18.87,14.4,,camille,12553613213969635215,SALE
2024-01-01,35045.0,35046.0,4807788331083,BIOGESIC 500MG TAB 8+2 PROMOPACK,2027-07-30,1.0,pcs,0.0,34.7,32.39,2.31,92.95,camille,16016793618507177261,SALE
2024-01-01,35045.0,35046.0,4800281329632,FLANAX FORTE 550MG TAB,<NA>,2.0,pcs,0.0,46.5,20.87,4.76,,camille,1834366069078367542,SALE
2024-01-01,35045.0,35046.0,4800888160027,REXONA MEN ICE COOL ANTI STAIN DEO LOTION 48H 3ML SACH,<NA>,1.0,pcs,0.0,11.75,6.6,5.15,,camille,5182606710012285802,SALE
2024-01-01,35046.0,35047.0,60370143,DOLSAPH (PARACETAMOL+TRAMADOL) 325/37.5 MG TAB,2024-11-30,30.0,pcs,0.0,157.5,2.05,96.0,157.50,camille,13952035495566579552,SALE
2024-01-01,35047.0,35048.0,4800488070467,EQ COLOR L 4&#039;S,<NA>,1.0,pcs,0.0,29.75,26.67,3.08,137.25,camille,12239009203738452929,SALE
2024-01-01,35047.0,35048.0,4806517790313,CARDIPRES (CARVEDILOL) 12.5MG FC TAB,2024-03-31,10.0,pcs,0.0,107.5,7.7,30.5,,camille,6016190264232660074,SALE
2024-01-01,35048.0,35049.0,4801981126866,WILKINS PURE 330ML,<NA>,1.0,pcs,0.0,11.0,7.2,3.8,11.00,camille,2831082818727661271,SALE
2024-01-01,35049.0,35050.0,4806530220514,AMLOFAR (AMLODIPINE) 5MG TAB,<NA>,1.0,pcs,0.0,1.0,0.3,0.7,1.00,camille,6206847075735683639,SALE
2024-01-01,35050.0,35051.0,8944164010272,CARVIDA (CARVEDILOL) 6.25MG TAB,2024-06-01,6.0,pcs,0.2,44.4,2.77,27.78,555.60,camille,13232460025244141844,SALE
2024-01-01,35050.0,35051.0,4806517790467,TELDRA (TELMISARTAN) 40MG TAB,2026-01-01,10.0,pcs,0.2,106.0,9.8,8.0,,camille,9999304677970075525,SALE
2024-01-01,35050.0,35051.0,8904186000521,TRIMEBET (TRIMETAZIDINE) 35G TAB,2024-05-01,10.0,pcs,0.2,76.0,1.78,58.2,,camille,18332555496842379315,SALE
2024-01-01,35050.0,35051.0,4806520351105,FUSEDEX (FUROSEMIDE) 40MG TAB,2025-04-30,10.0,pcs,0.2,23.2,0.35,19.7,,camille,18366936422143430903,SALE
2024-01-01,35050.0,35051.0,4806504653348,CORVELAM 800MG (SEVELAMER CARBONATE) TAB,2024-05-01,9.0,pcs,0.2,306.0,30.54,31.14,,camille,3373340764556128933,SALE
2024-01-01,35051.0,35052.0,4800135000311,MYRA E 400 CAP,2024-02-03,10.0,pcs,0.0,125.0,11.36,11.4,435.00,camille,3978300746724965724,SALE
