Date,Receipt,SO,Item Code,Description,Expiration Date,Qty,Unit,Discount,Sales,Cost,Profit,Payment,Cashier ID
2024-01-01,35033.0,35034.0,98057740,VAXIRAB 2.5 IU 1ML,2026-03-01,1.0,pcs,0.0,1880.0,1400.0,480.0,"1,880.00",camille
2024-01-01,35034.0,35035.0,98057740,VAXIRAB 2.5 IU 1ML,2026-03-01,1.0,pcs,0.2,1504.0,1400.0,104.0,"1,504.00",camille
2024-01-01,35035.0,35036.0,4987176600769,VICKS VAPORUB 5G,2024-08-31,1.0,pcs,0.0,36.5,30.39,6.11,36.50,camille
2024-01-01,35036.0,35037.0,4807788526762,BIOFLU (PENYLEPHINE + CHLORPHENAMINE + PARACETAMOL) TAB,2024-01-28,1.0,pcs,0.0,8.5,7.61,0.89,8.50,camille
2024-01-01,35037.0,35038.0,4806524787047,SORBANCE-5 (ISOSORBIDE DINITRATRE) 5MG TAB,2026-05-30,30.0,pcs,0.2,220.8,7.75,-11.66,220.80,camille
2024-01-01,35038.0,35039.0,4806507831088,SILKA ORANGE PAPAYA SOAP 135G,NA,1.0,pcs,0.0,42.75,38.79,3.96,42.75,camille
2024-01-01,35039.0,35040.0,4800602020934,WILKINS DISTILLED 500ML,2024-05-30,1.0,pcs,0.0,18.0,15.21,2.79,18.00,camille
2024-01-01,35040.0,35041.0,4800602087937,WILKINS DISTILLED 1L,2024-10-30,1.0,pcs,0.0,30.0,23.33,6.67,30.00,camille
2024-01-01,35041.0,35042.0,4807788523518,SOLMUX PEDIATECH (CARBOCISTEINE) 100MG 60ML SYR,NA,1.0,pcs,0.0,108.0,102.36,5.64,108.00,camille
2024-01-01,35042.0,35043.0,4806533602379,RETASAR (LOSARTAN POTASSIUM) 50MG,2026-03-30,100.0,pcs,0.0,250.0,0.88,162.0,250.00,camille
2024-01-01,35043.0,35044.0,8851198028527,STREPSILS LOZ HONEY LEMON 8s,2026-01-19,1.0,pcs,0.0,70.5,64.0,6.5,70.50,camille
2024-01-01,35044.0,35045.0,4806033306081,RM TRIMETAZIDINE 35MG TAB,2024-02-03,20.0,pcs,0.2,208.0,9.32,21.6,692.75,camille
2024-01-01,35044.0,35045.0,4800253243034,CONCORE (BISOPROLOL) 2.5MG TAB,NA,10.0,pcs,0.2,186.0,21.1,-25.0,,camille
2024-01-01,35044.0,35045.0,4800253243867,SANGOBION IRON+ (MULTIVITAMINS + MINERALS) CAP,2024-11-29,10.0,pcs,0.2,190.0,23.46,-44.61,,camille
2024-01-01,35044.0,35045.0,4807788550958,KREMIL S ADVANCE TAB,2024-03-26,5.0,pcs,0.0,108.75,18.87,14.4,,camille
2024-01-01,35045.0,35046.0,4807788331083,BIOGESIC 500MG TAB 8+2 PROMOPACK,2027-07-30,1.0,pcs,0.0,34.7,32.39,2.31,92.95,camille
2024-01-01,35045.0,35046.0,4800281329632,FLANAX FORTE 550MG TAB,NA,2.0,pcs,0.0,46.5,20.87,4.76,,camille
2024-01-01,35045.0,35046.0,4800888160027,REXONA MEN ICE COOL ANTI STAIN DEO LOTION 48H 3ML SACH,NA,1.0,pcs,0.0,11.75,6.6,5.15,,camille
2024-01-01,35046.0,35047.0,60370143,DOLSAPH (PARACETAMOL+TRAMADOL) 325/37.5 MG TAB,2024-11-30,30.0,pcs,0.0,157.5,2.05,96.0,157.50,camille
2024-01-01,35047.0,35048.0,4800488070467,EQ COLOR L 4&#039;S,NA,1.0,pcs,0.0,29.75,26.67,3.08,137.25,camille
2024-01-01,35047.0,35048.0,4806517790313,CARDIPRES (CARVEDILOL) 12.5MG FC TAB,2024-03-31,10.0,pcs,0.0,107.5,7.7,30.5,,camille
2024-01-01,35048.0,35049.0,4801981126866,WILKINS PURE 330ML,NA,1.0,pcs,0.0,11.0,7.2,3.8,11.00,camille
2024-01-01,35049.0,35050.0,4806530220514,AMLOFAR (AMLODIPINE) 5MG TAB,NA,1.0,pcs,0.0,1.0,0.3,0.7,1.00,camille
2024-01-01,35050.0,35051.0,8944164010272,CARVIDA (CARVEDILOL) 6.25MG TAB,2024-06-01,6.0,pcs,0.2,44.4,2.77,27.78,555.60,camille
2024-01-01,35050.0,35051.0,4806517790467,TELDRA (TELMISARTAN) 40MG TAB,2026-01-01,10.0,pcs,0.2,106.0,9.8,8.0,,camille
2024-01-01,35050.0,35051.0,8904186000521,TRIMEBET (TRIMETAZIDINE) 35G TAB,2024-05-01,10.0,pcs,0.2,76.0,1.78,58.2,,camille
2024-01-01,35050.0,35051.0,4806520351105,FUSEDEX (FUROSEMIDE) 40MG TAB,2025-04-30,10.0,pcs,0.2,23.2,0.35,19.7,,camille
2024-01-01,35050.0,35051.0,4806504653348,CORVELAM 800MG (SEVELAMER CARBONATE) TAB,2024-05-01,9.0,pcs,0.2,306.0,30.54,31.14,,camille
2024-01-01,35051.0,35052.0,4800135000311,MYRA E 400 CAP,2024-02-03,10.0,pcs,0.0,125.0,11.36,11.4,435.00,camille
2024-01-01,35051.0,35052.0,4800253244017,CONCORE(BISOPROLOL FUMARATE) 5MG TAB,2025-07-30,10.0,pcs,0.0,310.0,28.26,27.4,,camille
2024-01-01,35052.0,35053.0,4800314100122,NORGESIC FORTE (ORPHENADRINE CITRATE + PARACETAMOL) TAB,2026-03-01,10.0,pcs,0.0,398.0,36.21,35.9,478.00,camille
2024-01-01,35052.0,35053.0,4806526294451,PREGNANCY TEST KIT,2024-06-03,2.0,pcs,0.0,80.0,8.0,64.0,,camille
2024-01-01,35053.0,35054.0,4809010919885,HAIR BLACKENING SHAMPOO,NA,8.0,pcs,0.0,56.0,5.72,10.24,91.75,camille
2024-01-01,35053.0,35054.0,4800488961932,EQ PANTS XL 4&#039;S,NA,1.0,pcs,0.0,35.75,32.38,3.37,,camille
2024-01-01,35054.0,35055.0,4807788560650,NEOZEP NO-DROWSE (PHENYLEPHRINE HCL + PARACETAMOL) TAB,2026-06-30,0.0,pcs,0.0,0.0,0.0,0.0,0.00,camille
2024-01-01,35055.0,35056.0,4807788658975,DECOLGEN NO DROWSE (PHENYLEPROPANOLAMINE HCI + PARACETAMOL,2025-12-01,5.0,pcs,0.0,37.5,7.29,1.05,37.50,camille
2024-01-01,35056.0,35057.0,4809015596548,DIZIMARC (BETAHISTINE DIHYDROCHLORIDE) 16MG TAB,2024-07-30,10.0,pcs,0.0,92.5,3.7,55.5,205.00,camille
2024-01-01,35056.0,35057.0,4800343861087,CATAMED (CLONIDINE) 75MCG TAB,NA,10.0,pcs,0.0,112.5,3.75,75.0,,camille
2024-01-01,35057.0,35058.0,4801981164714,WILKINS DISTILLED 7L,2024-06-30,1.0,pcs,0.0,92.5,80.0,12.5,92.50,camille
2024-01-01,35058.0,35059.0,4807788402646,SOLMUX (CARBOCISTEINE) 500MG CAP,2027-02-13,4.0,pcs,0.0,46.0,10.36,4.56,46.00,camille
2024-01-01,35059.0,35060.0,48038379,OFF KIDS SAC 6ML,2025-11-30,2.0,pcs,0.0,19.0,7.55,3.9,19.00,camille
2024-01-01,35060.0,35061.0,4806504652587,ALANERV 920MG CAP,2024-11-30,2.0,pcs,0.0,178.5,72.1,34.3,178.50,camille
2024-01-01,35061.0,35062.0,4801981126866,WILKINS PURE 330ML,NA,1.0,pcs,0.0,11.0,7.2,3.8,11.00,camille
2024-01-01,35062.0,35063.0,4800308991491,FLUIMUCIL (ACETYLCYTEINE) 600MG TAB,2024-12-31,6.0,pcs,0.0,237.0,34.86,27.84,311.00,camille
2024-01-01,35062.0,35063.0,4800308731318,FLUIMUCIL (ACETYLCYTEINE) 200MG,2025-01-02,4.0,pcs,0.0,74.0,14.29,16.84,,camille
2024-01-01,35063.0,35064.0,4807788048462,DIATABS CAP,2026-08-01,10.0,pcs,0.0,75.0,7.15,3.5,139.20,camille
2024-01-01,35063.0,35064.0,4806502850015,SYMDEX D FORTE TAB,2024-03-01,12.0,pcs,0.0,49.2,1.58,30.26,,camille
2024-01-01,35063.0,35064.0,8996001600269,LE MINERALE 600ML,2025-01-30,1.0,pcs,0.0,15.0,9.2,5.8,,camille
2024-01-01,35064.0,35065.0,4806502359914,FEMME INTERFOLDED PAPER TOWEL 1PLY,NA,1.0,pcs,0.0,55.0,45.53,9.47,224.75,camille
2024-01-01,35064.0,35065.0,4806502350126,B.T. TISYU 4&#039;S 400SH 2P,NA,1.0,pcs,0.0,60.5,50.25,10.25,,camille
2024-01-01,35064.0,35065.0,4806502163986,SANICARE PLAYTIME WIPES - CRISP CUCUMBER 80SHEETS,2024-08-30,1.0,pcs,0.0,109.25,98.75,10.5,,camille
2024-01-01,35065.0,35066.0,4800064630023,LADY PILLS,2025-09-01,1.0,pcs,0.0,48.5,40.33,8.17,78.50,camille
2024-01-01,35065.0,35066.0,4806520350917,VENTOMAX (SALBUTAMOL) 4MG TAB,NA,10.0,pcs,0.0,30.0,0.45,25.5,,camille
2024-01-01,35066.0,35067.0,4806033302731,RM COLCHICINE 500MG,2024-09-29,20.0,pcs,0.0,67.8,3.03,7.2,67.80,camille
2024-01-01,35067.0,35068.0,8904180801162,DICTAS (DICLOFENAC SODIUM) 50MG,2024-06-01,23.0,pcs,0.0,34.5,0.48,23.46,34.50,camille
2024-01-01,35068.0,35069.0,48033121,IPI SALICYLIC ACID 25ML,2024-09-01,1.0,pcs,0.0,16.75,15.09,1.66,16.75,camille
2024-01-01,35069.0,35070.0,26046143,RELAXSAPH (IPRATROPIUM BROMIDE + SALBUTAMOL SULFATE) 200MCG/1MG PER ML 2.5ML AMP,2025-06-01,5.0,pcs,0.0,164.5,8.17,123.65,164.50,camille
2024-01-01,35070.0,35071.0,4806531820744,BACIFLORA PROBIOTIC DIETARY SUPP 5ML,2025-04-30,3.0,pcs,0.0,96.0,25.34,19.98,96.00,camille
2024-01-01,35071.0,35072.0,4806534570240,CETRINOVA,2025-04-30,10.0,pcs,0.0,30.0,0.3,27.0,233.50,camille
2024-01-01,35071.0,35072.0,8851198048525,STREPSILS LOZ COOL 8s,2028-07-30,1.0,pcs,0.0,70.5,62.72,7.78,,camille
2024-01-01,35071.0,35072.0,4800140001082,BACTIDOL LIQUID 60ML,2026-06-30,1.0,pcs,0.0,133.0,118.16,14.84,,camille
2024-01-01,35072.0,35073.0,4806501283135,WHITE FLOWER C#3 5ML,2027-07-31,1.0,pcs,0.0,95.5,83.92,11.58,95.50,camille
2024-01-01,35073.0,35074.0,4809011398160,EYEBERRY CAP,2025-05-10,2.0,pcs,0.0,34.0,15.3,3.4,68.50,camille
2024-01-01,35073.0,35074.0,4800011110011,BIODERM OINTMENT 15G TUBE,2028-03-30,1.0,pcs,0.0,34.5,29.25,5.25,,camille
2024-01-02,35074.0,35075.0,4800253240675,EUTHYROX (LEVOTHYROXINE) 100MCG TAB,2024-05-31,6.0,pcs,0.0,97.5,14.61,9.85,97.50,camille
2024-01-02,35075.0,35076.0,4806524147391,REVITAPLEX (VITAMIN B1 + B6 + B12) TAB,2025-05-30,20.0,pcs,0.2,49.92,0.9,31.92,101.60,camille
2024-01-02,35075.0,35076.0,4806530220514,AMLOFAR (AMLODIPINE) 5MG TAB,NA,20.0,pcs,0.2,16.0,0.3,10.0,,camille
2024-01-02,35075.0,35076.0,1900010074,ATORSAPH-10 (ATORVASTATIN) 10MG FC TAB,2024-03-31,20.0,pcs,0.2,35.68,0.78,20.08,,camille
2024-01-02,35076.0,35077.0,4801981164714,WILKINS DISTILLED 7L,2024-09-30,1.0,pcs,0.0,92.5,80.0,12.5,92.50,camille
2024-01-02,35077.0,35078.0,4800318705286,SINECOD FORTE (BUTAMIRATE CITRATE) TAB 50MG,2024-10-31,4.0,pcs,0.0,89.0,19.82,9.72,159.50,camille
2024-01-02,35077.0,35078.0,8851198048525,STREPSILS LOZ COOL 8s,2028-07-30,1.0,pcs,0.0,70.5,62.72,7.78,,camille
2024-01-02,35078.0,35079.0,98057740,VAXIRAB 2.5 IU 1ML,2026-03-01,1.0,pcs,0.0,1880.0,1400.0,480.0,"1,880.00",camille
2024-01-02,35079.0,35080.0,98057740,VAXIRAB 2.5 IU 1ML,2026-03-01,1.0,pcs,0.0,1880.0,1400.0,480.0,"1,880.00",camille
2024-01-02,35080.0,35081.0,4807788563095,DOXOFIX (DOXOFYLLINE) 400MG TAB,2024-04-01,15.0,pcs,0.0,357.0,21.63,32.55,"1,013.01",camille
2024-01-02,35080.0,35081.0,8964001206293,MONTIGET (MONTELUKAST SODIUM) 10MG TAB,2025-04-30,15.0,pcs,0.0,596.25,32.73,105.3,,camille
2024-01-02,35080.0,35081.0,4807788556370,SKELAN 550MG CAP,NA,3.0,pcs,0.0,59.76,17.94,5.94,,camille
2024-01-02,35081.0,35082.0,1210001136144,LIPITOR TAB 20MG,2025-03-30,7.0,pcs,0.0,281.75,32.67,53.06,281.75,camille
2024-01-02,35082.0,35083.0,4800318705286,SINECOD FORTE (BUTAMIRATE CITRATE) TAB 50MG,2024-10-31,10.0,pcs,0.0,222.5,19.82,24.3,222.50,camille
2024-01-02,35083.0,35084.0,4806509690607,JIMM&#039;S 7IN1 COFFEE MIX,2025-01-24,1.0,pcs,0.0,14.25,11.74,2.51,14.25,camille
2024-01-02,35084.0,35085.0,4806033300270,RM CLINDAMYCIN HCI 300MG CAP,2024-11-30,11.0,pcs,0.0,415.25,29.45,91.3,415.25,camille
2024-01-02,35085.0,35086.0,98057740,VAXIRAB 2.5 IU 1ML,2026-03-01,1.0,pcs,0.0,1880.0,1400.0,480.0,"1,880.00",camille
2024-01-02,35086.0,35087.0,4806511171095,EPERISONE HCL (PERISPA) 50MG,2025-09-30,2.0,pcs,0.0,78.0,35.42,7.16,78.00,camille
2024-01-02,35087.0,35088.0,4807788557384,SOLMUX BRONCHO (SALBUTAMOL SULFATE + CARBOCISTEINE) CAP,2025-10-01,10.0,pcs,0.0,130.0,11.71,12.9,130.00,camille
2024-01-02,35088.0,35089.0,48038065,JOHNSONS BABY OIL ALOE VERA 25ML,2025-09-30,1.0,pcs,0.0,29.75,28.28,1.47,29.75,camille
2024-01-02,35089.0,35090.0,4807788519290,DOLAN FP FORTE 200MG 60ML,2025-05-30,1.0,pcs,0.0,151.5,137.73,13.77,531.50,camille
2024-01-02,35089.0,35090.0,4800308100473,BACTIV (CO-AMOXICLAV) 457MG/5ML 70ML,2025-10-31,1.0,pcs,0.0,380.0,377.16,2.84,,camille
2024-01-02,35090.0,35091.0,4806517790382,VIRBEZ (IRBESARTAN) 150MG TAB,2024-04-30,1.0,pcs,0.0,16.5,12.6,3.9,55.40,camille
2024-01-02,35090.0,35091.0,4800489118250,JANUMET (SITAGLIPTIN + METFORMIN) 50MG/500MG TAB,2025-09-30,1.0,pcs,0.0,27.9,25.05,2.85,,camille
2024-01-02,35090.0,35091.0,4801981126866,WILKINS PURE 330ML,NA,1.0,pcs,0.0,11.0,7.2,3.8,,camille
2024-01-02,35091.0,35092.0,4807788560438,NAFARIN A (PHENYLEPROPANOLAMINE HCI + CHLORPHENAMINE MALEATE + PARACETAMOL) TAB,2024-07-01,15.0,pcs,0.0,123.75,7.84,6.15,148.00,camille
2024-01-02,35091.0,35092.0,4806517790238,CETADOL (PARACETAMOL + TRAMADOL HCL) 325MG/37.5MG FC TAB,2025-04-24,1.0,pcs,0.0,24.25,18.55,5.7,,camille
2024-01-02,35092.0,35093.0,4806504652587,ALANERV 920MG CAP,2024-11-30,3.0,pcs,0.0,267.75,72.1,51.45,389.00,camille
2024-01-02,35092.0,35093.0,4806517790238,CETADOL (PARACETAMOL + TRAMADOL HCL) 325MG/37.5MG FC TAB,2025-04-24,5.0,pcs,0.0,121.25,18.55,28.5,,camille
2024-01-02,35093.0,35094.0,0725765883117,OHHIRA&#039;S RED OMX PROBIOTICS CAP,2025-05-30,15.0,pcs,0.0,757.5,40.0,157.5,757.50,camille
2024-01-02,35094.0,35095.0,4800012130308,FAKTU (POLICRESEN + CINCHOCAINE HCL) OINT 20G,2027-02-28,1.0,pcs,0.0,1083.25,984.7,98.55,"1,101.75",camille
