Date,Receipt,SO,Item Code,Description,Expiration Date,Qty,Discount,Sales,Cost,Profit,Payment,Cashier ID
01/01/2024,35033,35034,98057740,VAXIRAB 2.5 IU 1ML,26/03/2001,1,0,1880,1400,480,"1,880.00",camille
01/01/2024,35034,35035,98057740,VAXIRAB 2.5 IU 1ML,26/03/2001,1,0.2,1504,1400,104,"1,504.00",camille
01/01/2024,35035,35036,4.98718E+12,VICKS VAPORUB 5G,24/08/2031,1,0,36.5,30.39,6.11,36.5,camille
01/01/2024,35036,35037,4.80779E+12,BIOFLU (PENYLEPHINE + CHLORPHENAMINE + PARACETAMOL) TAB,24/01/2028,1,0,8.5,7.61,0.89,8.5,camille
01/01/2024,35037,35038,4.80652E+12,SORBANCE-5 (ISOSORBIDE DINITRATRE) 5MG TAB,26/05/2030,30,0.2,220.8,7.75,-11.66,220.8,camille
01/01/2024,35038,35039,4.80651E+12,SILKA ORANGE PAPAYA SOAP 135G,,1,0,42.75,38.79,3.96,42.75,camille
01/01/2024,35039,35040,4.8006E+12,WILKINS DISTILLED 500ML,24/05/2030,1,0,18,15.21,2.79,18,camille
01/01/2024,35040,35041,4.8006E+12,WILKINS DISTILLED 1L,24/10/2030,1,0,30,23.33,6.67,30,camille
01/01/2024,35041,35042,4.80779E+12,SOLMUX PEDIATECH (CARBOCISTEINE) 100MG 60ML SYR,,1,0,108,102.36,5.64,108,camille
01/01/2024,35042,35043,4.80653E+12,RETASAR (LOSARTAN POTASSIUM) 50MG,26/03/2030,100,0,250,0.88,162,250,camille
01/01/2024,35043,35044,8.8512E+12,STREPSILS LOZ HONEY LEMON 8s,26/01/2019,1,0,70.5,64,6.5,70.5,camille
01/01/2024,35044,35045,4.80603E+12,RM TRIMETAZIDINE 35MG TAB,24/02/2003,20,0.2,208,9.32,21.6,692.75,camille
01/01/2024,,,4.80025E+12,CONCORE (BISOPROLOL) 2.5MG TAB,,10,0.2,186,21.1,-25,,camille
01/01/2024,,,4.80025E+12,SANGOBION IRON+ (MULTIVITAMINS + MINERALS) CAP,24/11/2029,10,0.2,190,23.46,-44.61,,camille
01/01/2024,,,4.80779E+12,KREMIL S ADVANCE TAB,24/03/2026,5,0,108.75,18.87,14.4,,camille
01/01/2024,35045,35046,4.80779E+12,BIOGESIC 500MG TAB 8+2 PROMOPACK,27/07/2030,1,0,34.7,32.39,2.31,92.95,camille
