Date,Receipt,SO,Item Code,Description,Expiration Date,Qty,Unit,Discount,Sales,Cost,Profit,Payment,Cashier ID,cluster
2025-02-01,66564.0,66558.0,0725765883117,OHHIRA&#039;S RED OMX PROBIOTICS CAP,2025-08-31,4.0,pcs,0.0,184.0,40.0,24.0,339.68,camille,0
2025-02-01,66564.0,66558.0,4800204013617,RELEAF(SAMBONG)FORTE 500MG,2029-05-30,4.0,pcs,0.0,43.68,7.27,14.6,,camille,0
2025-02-01,66564.0,66558.0,8906043320179,CEFUSAPH (CEFUROXIME AXETIL) 500MG FC TAB,2026-05-30,4.0,pcs,0.0,112.0,7.8,80.8,,camille,0
2025-02-01,66565.0,66559.0,4806517790252,ICOX (CELCOXIB) 200MG CAP,2026-09-30,2.0,pcs,0.0,48.0,23.65,0.7,48.00,camille,0
2025-02-01,66566.0,66560.0,4806319103701,PHAREX VITAMIN (VITAMIN B1+B6+B12) TAB,,3.0,pcs,0.0,16.5,3.86,4.92,16.50,camille,0
2025-02-01,66567.0,66561.0,72414791587,SPECIMEN COLLECTION KIT,,2.0,pcs,0.0,24.0,4.0,16.0,24.00,camille,0
2025-02-01,66568.0,66562.0,4807788712455,NEOZEP NO-DROWSE (PHENYLEPHRINE HCL + PARACETAMOL + ZN) TAB,2027-02-28,4.0,pcs,0.0,38.0,7.31,8.76,38.00,camille,0
2025-02-01,66569.0,66563.0,4801981164707,WILKINS DISTILLED 5L,2025-07-08,1.0,pcs,0.0,76.5,63.99,12.51,76.50,camille,0
2025-02-01,66570.0,66564.0,48035156,EFFICASCENT OIL EXTRA STRENGTH 25ML,2029-07-30,1.0,pcs,0.0,33.0,28.6,4.4,94.75,camille,0
2025-02-01,66570.0,66564.0,4801010503224,JOHNSONS BABY OIL LITE 50ML,2027-02-07,1.0,pcs,0.0,61.75,53.2,8.55,,camille,0
2025-02-01,66571.0,66565.0,4807788403360,VESTAR 35MG TAB,,5.0,pcs,0.2,94.0,20.32,-7.6,168.00,camille,3
2025-02-01,66571.0,66565.0,8904131202888,FENO-TG (FENOFIBRATE) 160MG FCT,2026-03-31,5.0,pcs,0.2,74.0,6.99,39.05,,camille,3
2025-02-01,66572.0,66566.0,4801981164714,WILKINS DISTILLED 7L,2025-04-17,1.0,pcs,0.0,92.5,80.0,12.5,112.50,camille,0
2025-02-01,66572.0,66566.0,4801981118502,COCA-COLA ORIG TASTE 290ML,,1.0,pcs,0.0,20.0,16.25,3.75,,camille,0
2025-02-01,66573.0,66567.0,4807788048462,DIATABS (LOPERAMIDE) CAP,2027-01-03,2.0,pcs,0.0,17.5,7.15,3.2,35.50,camille,0
2025-02-01,66573.0,66567.0,4800602020934,WILKINS DISTILLED 500ML,,1.0,pcs,0.0,18.0,15.21,2.79,,camille,0
2025-02-01,66574.0,66568.0,4806502352380,SANICARE CLEANSING WIPES - ALOE 80 SHEETS,2026-10-17,1.0,pcs,0.0,108.0,87.94,20.06,108.00,camille,0
2025-02-01,66575.0,66569.0,4806511301393,TOCOVID VANILLA POWDER DRINK 850G,2025-05-17,1.0,pcs,0.0,1350.0,980.0,370.0,"1,350.00",camille,4
2025-02-01,66576.0,66570.0,4800286231718,SERC 16MG TAB,2025-10-31,4.0,pcs,0.0,278.0,56.29,52.84,278.00,camille,0
2025-02-01,66577.0,66571.0,4806502352588,FEMME FACIAL TISSUE UNSCENTED,2028-07-01,1.0,pcs,0.0,29.5,26.75,2.75,29.50,camille,0
2025-02-01,66578.0,66572.0,8964001206439,ROVISTA 20MG TAB,2027-04-30,5.0,pcs,0.0,168.75,27.27,32.4,168.75,camille,0
2025-02-01,66579.0,66573.0,4800016627286,MILKY KNOTS MILK CHOCOLATE 25G,2025-03-28,1.0,pcs,0.0,10.0,6.0,4.0,10.00,camille,0
2025-02-01,66580.0,66574.0,4806504269808,APPEVIT 120ML SYR,2026-11-30,1.0,pcs,0.2,275.0,275.0,0.0,939.00,camille,3
2025-02-01,66580.0,66574.0,4800307101587,AEROKIDS (MONTELUKAST) 5MG,2025-11-30,30.0,pcs,0.2,654.0,24.0,-66.0,,camille,3
2025-02-01,66580.0,66574.0,4800016627286,MILKY KNOTS MILK CHOCOLATE 25G,2025-03-28,1.0,pcs,0.0,10.0,6.0,4.0,,camille,0
2025-02-01,66581.0,66575.0,4800064610414,TRUST PILLS,2027-02-04,1.0,pcs,0.0,56.0,45.47,10.53,56.00,camille,0
2025-02-01,66582.0,66576.0,4800046000752,VIVALYTE E-DRINK ORANGE 250ML,2027-10-28,2.0,pcs,0.0,110.0,46.22,17.56,660.00,camille,0
2025-02-01,66582.0,66576.0,4806529600747,XIMEBAC (CEFXIME TRIHYDRATE) 100MG/5ML 60ML,2025-07-30,1.0,pcs,0.0,550.0,377.14,172.86,,camille,0
2025-02-01,66583.0,66577.0,4806502351901,SANICARE BATHROOM TISSUE 1s,2026-11-10,1.0,pcs,0.0,18.5,15.16,3.34,18.50,camille,0
2025-02-01,66584.0,66578.0,4807788562630,CALCIUMADE TAB,2025-06-30,15.0,pcs,0.2,132.0,9.38,-8.7,132.00,camille,3
2025-02-01,66585.0,66579.0,4800119236156,VITRESS HAIR FRESH FRESH BLOSSOM 50ML,2027-09-30,1.0,pcs,0.0,68.0,0.0,68.0,123.00,camille,0
2025-02-01,66585.0,66579.0,4800119219159,VITRESS HAIR CUTICLE COAT CLASSIC 15ML,2027-03-30,1.0,pcs,0.0,55.0,0.0,55.0,,camille,0
2025-02-01,66586.0,66580.0,4800046000752,VIVALYTE E-DRINK ORANGE 250ML,2025-08-01,2.0,pcs,0.0,110.0,46.22,17.56,"1,384.00",camille,0
2025-02-01,66586.0,66580.0,0725765883117,OHHIRA&#039;S RED OMX PROBIOTICS CAP,2025-08-16,7.0,pcs,0.0,322.0,40.0,42.0,,camille,0
2025-02-01,66586.0,66580.0,8964001206286,MONTIGET (MONTELUKAST SODIUM) GRANULES,2025-12-31,28.0,pcs,0.0,952.0,28.0,168.0,,camille,0
2025-02-01,66587.0,66581.0,8996001600399,LE MINERALE 1.5ML,2025-07-30,1.0,pcs,0.0,30.0,22.0,8.0,30.00,camille,0
2025-02-01,66588.0,66582.0,4806037102085,SURE-GUARD PREGNANCY TEST,2026-10-30,1.0,pcs,0.0,50.0,8.0,42.0,50.00,camille,0
2025-02-01,66589.0,66583.0,4806502359914,FEMME INTERFOLDED PAPER TOWEL 1PLY,2025-12-08,1.0,pcs,0.0,55.0,45.53,9.47,55.00,camille,0
2025-02-01,66590.0,66584.0,4800346002845,ANTIOX(MEBENDAZOLE) 500MG,2025-10-30,1.0,pcs,0.0,110.0,98.34,11.66,709.50,camille,0
2025-02-01,66590.0,66584.0,4800307101587,AEROKIDS (MONTELUKAST) 5MG,2025-11-30,22.0,pcs,0.0,599.5,24.0,71.5,,camille,0
2025-02-01,66591.0,66585.0,8906117651871,CETIRILIFE (CETIRIZINE) 10MG TAB,2026-12-30,10.0,pcs,0.0,30.0,0.0,30.0,30.00,camille,0
2025-02-01,66592.0,66586.0,4800047820182,GREENCROSS 70% W/ MOIST 500ML,2027-10-30,1.0,pcs,0.0,98.75,85.43,13.32,98.75,camille,0
2025-02-01,66593.0,66587.0,4800488070016,CARESS ADULT DIAPER M10+1,2027-05-23,1.0,pcs,0.0,199.0,167.29,31.71,297.75,camille,0
2025-02-01,66593.0,66587.0,4800047820182,GREENCROSS 70% W/ MOIST 500ML,2025-04-30,1.0,pcs,0.0,98.75,85.43,13.32,,camille,0
2025-02-01,66594.0,66588.0,4806506318955,SISTERS DAY MAXI NO WINGS,2028-06-30,1.0,pcs,0.0,21.0,17.34,3.66,21.00,camille,0
2025-02-01,66595.0,66589.0,4806524149166,SURE-GUARD LATEX SURGICAL GLOVES 7.0 PAIR,2028-12-03,4.0,pcs,0.0,100.0,15.6,37.6,118.40,camille,0
2025-02-01,66595.0,66589.0,4806526296813,GAUZE PAD 3X3 STERILE (PARTNERS,2028-11-30,5.0,pcs,0.0,18.4,1.88,9.02,,camille,0
2025-02-01,66596.0,66590.0,4806504269808,APPEVIT 120ML SYR,2026-11-30,1.0,pcs,0.0,343.75,275.0,68.75,"1,123.75",camille,0
2025-02-01,66596.0,66590.0,4806504265114,FLACERANT (ALUMINUM HYDROXIDE MAGNESIUM HYDROXIDE SIMETHICONE) 120ML,2026-09-30,1.0,pcs,0.0,230.0,175.5,54.5,,camille,0
2025-02-01,66597.0,66591.0,8906117651871,CETIRILIFE (CETIRIZINE) 10MG TAB,2026-12-30,2.0,pcs,0.0,6.0,0.0,6.0,6.00,camille,0
2025-02-01,66598.0,66592.0,4808888004181,PALMOLIVE SHAMPOO VIOLET 15ML,2025-02-02,4.0,pcs,0.0,23.0,4.83,3.68,49.50,camille,0
2025-02-01,66598.0,66592.0,4800888179593,DOVE BIOTIN HAIR FALL RESCUE 12ML,2028-08-20,1.0,pcs,0.0,8.5,0.0,8.5,,camille,0
2025-02-01,66598.0,66592.0,8906117651871,CETIRILIFE (CETIRIZINE) 10MG TAB,2027-06-30,6.0,pcs,0.0,18.0,0.0,18.0,,camille,0
2025-02-01,66599.0,66593.0,4800308100473,BACTIV (CO-AMOXICLAV) 457MG/5ML 70ML,2025-10-31,1.0,pcs,0.0,361.0,324.8,36.2,361.00,camille,0
2025-02-01,66600.0,66594.0,4806502352380,SANICARE CLEANSING WIPES - ALOE 80 SHEETS,2026-10-17,2.0,pcs,0.0,216.0,87.94,40.12,216.00,camille,0
2025-02-01,66601.0,66595.0,4800016627279,BERRY KNOTS STRAWBERRY 25G,2025-04-10,1.0,pcs,0.0,10.0,6.0,4.0,216.50,camille,0
2025-02-01,66601.0,66595.0,4800016091117,SWISS MISS DARK CHOCOLATE 31G,2026-03-27,1.0,pcs,0.0,14.5,9.08,5.42,,camille,0
2025-02-01,66601.0,66595.0,4800016021169,GREAT TASTE ORIGINAL COFFEE MIX 33G,2025-10-12,1.0,pcs,0.0,12.0,6.82,5.18,,camille,0
2025-02-01,66601.0,66595.0,4809013625080,MX3 COFFEE MIX 10G,2026-10-14,10.0,pcs,0.0,180.0,16.02,19.8,,camille,0
2025-02-01,66602.0,66596.0,8850006590348,TENDER CARE CLASSIC MILD BABY POWDER 100G,2027-03-10,1.0,pcs,0.0,54.0,0.0,54.0,54.00,camille,0
2025-02-01,66603.0,66597.0,68947750,NEOPEPTINE DROPS 15ML,2026-05-30,1.0,pcs,0.0,170.0,141.66,28.34,170.00,camille,0
2025-02-01,66604.0,66598.0,4806521160294,CO-ALTRIA TAB 10MG/5MG,2027-02-28,15.0,pcs,0.0,457.5,22.57,118.95,516.50,camille,0
2025-02-01,66604.0,66598.0,9314057013687,VALDA PASTILLES LEMON ZIP POUCH 20G,2026-07-01,1.0,pcs,0.0,59.0,51.73,7.27,,camille,0
2025-02-01,66605.0,66599.0,4800292171015,JARDIANCE (EMPAGLIFLOZIN) 10MG TAB,2027-07-31,8.0,pcs,0.2,345.6,48.28,-40.64,465.10,camille,3
2025-02-01,66605.0,66599.0,4807788321084,IMMUNPRO 500MG/10MG TAB 7+1,2027-04-30,2.0,pcs,0.0,119.5,54.84,9.82,,camille,0
2025-02-01,66606.0,66600.0,4987176035585,VICKS INHALER TWIN PACK 0.5MLX2,2026-03-30,1.0,pcs,0.0,104.5,83.8,20.7,104.50,camille,0
2025-02-01,66607.0,66601.0,4809012730181,CERES POVIDONE IODINE 30ML,2029-08-30,1.0,pcs,0.0,51.75,0.0,51.75,129.11,camille,0
2025-02-01,66607.0,66601.0,4806526296813,GAUZE PAD 3X3 STERILE (PARTNERS,2028-11-30,2.0,pcs,0.0,7.36,1.88,3.61,,camille,0
2025-02-01,66607.0,66601.0,8851932143677,VASELINE PETROLEUM JELLY 50ML,,1.0,pcs,0.0,70.0,0.0,70.0,,camille,0
2025-02-01,66608.0,66602.0,4800286231718,SERC 16MG TAB,2025-10-31,10.0,pcs,0.0,695.0,56.29,132.1,695.00,camille,0
2025-02-01,66609.0,66603.0,4807788407375,DOLFENAL (MEFENAMIC ACID) 500MG,2027-01-20,2.0,pcs,0.0,65.5,29.34,6.82,65.50,camille,0
2025-02-01,66610.0,66604.0,4806534571179,GOCLAV-625MG (CO-AMOXICLAV,2026-08-30,14.0,pcs,0.0,280.0,0.0,280.0,432.50,camille,0
2025-02-01,66610.0,66604.0,4806521160294,CO-ALTRIA TAB 10MG/5MG,2025-12-01,5.0,pcs,0.0,152.5,22.57,39.65,,camille,0
2025-02-01,66611.0,66605.0,8904172924374,CINZITAB (CINNARIZINE) 25MG,2026-09-30,20.0,pcs,0.0,45.0,0.75,30.0,45.00,camille,0
2025-02-01,66612.0,66606.0,8902297026072,CLINDANOVA (CLINDAMYCIN) 300MG CAP,2027-04-30,14.0,pcs,0.0,199.5,0.0,199.5,259.25,camille,0
2025-02-01,66612.0,66606.0,4807788321084,IMMUNPRO 500MG/10MG TAB 7+1,2027-04-30,1.0,pcs,0.0,59.75,54.84,4.91,,camille,0
2025-02-01,66613.0,66607.0,4806502850008,SYMDEX D TAB,2026-03-01,4.0,pcs,0.0,14.0,2.85,2.61,73.75,camille,0
2025-02-01,66614.0,66608.0,4806033309778,RM AMLODIPINE 5MG,2025-09-30,30.0,pcs,0.2,154.8,5.06,3.0,213.80,camille,3
2025-02-01,66615.0,66609.0,4806033301093,RM METOPROLOL 100MG TAB,,2.0,pcs,0.2,7.2,3.19,0.82,178.40,camille,3
2025-02-01,66615.0,66609.0,4807788544704,VERSANT-XR (FELODIPINE) 10MG TAB,2025-12-30,4.0,pcs,0.2,111.2,30.05,-9.0,,camille,3
2025-02-01,66615.0,66609.0,4800289820674,NEOBLOC (METOPROLOL TARTRATE) 100MG TAB,2025-12-30,10.0,pcs,0.2,60.0,6.19,-1.9,,camille,3
2025-02-01,66616.0,66610.0,33835549,RECLINING WHEELCHAIR WITH COMMODE,,1.0,pcs,0.0,12544.0,7000.0,5544.0,"12,544.00",camille,2
2025-02-01,66617.0,66611.0,4806530840071,MYONAL TAB,2027-02-28,0.0,pcs,0.0,0.0,0.0,0.0,0.00,camille,0
2025-02-01,66617.0,66611.0,4806517790252,ICOX (CELCOXIB) 200MG CAP,2025-05-01,0.0,pcs,0.0,0.0,0.0,0.0,,camille,0
2025-02-01,66617.0,66611.0,8964001206125,GABIX (GABAPENTIN) 300MG CAP,2026-03-01,0.0,pcs,0.0,0.0,0.0,0.0,,camille,0
